,Year,team,1,W,L,T,%,PF,PA
3,2005,AFC West W L T % PF PA Denver Broncos 13 3 0 .813 395 258 Kansas City Chiefs 10 6 0 .625 403 325 San Diego Chargers 9 7 0 .563 418 312 Oakland Raiders 4 12 0 .250 290 383,NFC West W L T % PF PA Seattle Seahawks 13 3 0 .813 452 271 St. Louis Rams 6 10 0 .375 363 429 Arizona Cardinals 5 11 0 .313 311 387 San Francisco 49ers 4 12 0 .250 239 428,,,,,,
0,2005,New England Patriots,,10.0,6.0,0.0,0.625,379.0,338.0
1,2005,Miami Dolphins,,9.0,7.0,0.0,0.563,318.0,317.0
2,2005,Buffalo Bills,,5.0,11.0,0.0,0.313,271.0,367.0
3,2005,New York Jets,,4.0,12.0,0.0,0.25,240.0,355.0
0,2005,New York Giants,,11.0,5.0,0.0,0.688,422.0,314.0
1,2005,Washington Redskins,,10.0,6.0,0.0,0.625,359.0,293.0
2,2005,Dallas Cowboys,,9.0,7.0,0.0,0.563,325.0,308.0
3,2005,Philadelphia Eagles,,6.0,10.0,0.0,0.375,310.0,388.0
0,2005,Cincinnati Bengals,,11.0,5.0,0.0,0.688,421.0,350.0
1,2005,Pittsburgh Steelers,,11.0,5.0,0.0,0.688,389.0,258.0
2,2005,Baltimore Ravens,,6.0,10.0,0.0,0.375,265.0,299.0
3,2005,Cleveland Browns,,6.0,10.0,0.0,0.375,232.0,301.0
0,2005,Chicago Bears,,11.0,5.0,0.0,0.688,260.0,202.0
1,2005,Minnesota Vikings,,9.0,7.0,0.0,0.563,306.0,344.0
2,2005,Detroit Lions,,5.0,11.0,0.0,0.313,254.0,345.0
3,2005,Green Bay Packers,,4.0,12.0,0.0,0.25,298.0,344.0
0,2005,Indianapolis Colts,,14.0,2.0,0.0,0.875,439.0,247.0
1,2005,Jacksonville Jaguars,,12.0,4.0,0.0,0.75,361.0,269.0
2,2005,Tennessee Titans,,4.0,12.0,0.0,0.25,299.0,421.0
3,2005,Houston Texans,,2.0,14.0,0.0,0.125,260.0,431.0
0,2005,Tampa Bay Buccaneers,,11.0,5.0,0.0,0.688,300.0,274.0
1,2005,Carolina Panthers,,11.0,5.0,0.0,0.688,391.0,259.0
2,2005,Atlanta Falcons,,8.0,8.0,0.0,0.5,351.0,341.0
3,2005,New Orleans Saints,,3.0,13.0,0.0,0.188,235.0,398.0
0,2005,Denver Broncos,,13.0,3.0,0.0,0.813,395.0,258.0
1,2005,Kansas City Chiefs,,10.0,6.0,0.0,0.625,403.0,325.0
2,2005,San Diego Chargers,,9.0,7.0,0.0,0.563,418.0,312.0
3,2005,Oakland Raiders,,4.0,12.0,0.0,0.25,290.0,383.0
0,2005,Seattle Seahawks,,13.0,3.0,0.0,0.813,452.0,271.0
1,2005,St. Louis Rams,,6.0,10.0,0.0,0.375,363.0,429.0
2,2005,Arizona Cardinals,,5.0,11.0,0.0,0.313,311.0,387.0
3,2005,San Francisco 49ers,,4.0,12.0,0.0,0.25,239.0,428.0
0,2006,AFC East W L T % PF PA New England Patriots 12 4 0 .750 385 237 New York Jets 10 6 0 .625 316 295 Buffalo Bills 7 9 0 .438 300 311 Miami Dolphins 6 10 0 .375 260 283,NFC East W L T % PF PA Philadelphia Eagles 10 6 0 .625 398 328 Dallas Cowboys 9 7 0 .563 425 350 New York Giants 8 8 0 .500 355 362 Washington Redskins 5 11 0 .313 307 376,,,,,,
1,2006,AFC North W L T % PF PA Baltimore Ravens 13 3 0 .813 353 201 Cincinnati Bengals 8 8 0 .500 373 331 Pittsburgh Steelers 8 8 0 .500 353 315 Cleveland Browns 4 12 0 .250 238 356,NFC North W L T % PF PA Chicago Bears 13 3 0 .813 427 255 Green Bay Packers 8 8 0 .500 301 366 Minnesota Vikings 6 10 0 .375 282 327 Detroit Lions 3 13 0 .188 305 398,,,,,,
2,2006,AFC South W L T % PF PA Indianapolis Colts 12 4 0 .750 427 360 Tennessee Titans 8 8 0 .500 324 400 Jacksonville Jaguars 8 8 0 .500 371 274 Houston Texans 6 10 0 .375 267 366,NFC South W L T % PF PA New Orleans Saints 10 6 0 .625 413 322 Carolina Panthers 8 8 0 .500 270 305 Atlanta Falcons 7 9 0 .438 292 328 Tampa Bay Buccaneers 4 12 0 .250 211 353,,,,,,
3,2006,AFC West W L T % PF PA San Diego Chargers 14 2 0 .875 492 303 Kansas City Chiefs 9 7 0 .563 331 315 Denver Broncos 9 7 0 .563 319 305 Oakland Raiders 2 14 0 .125 168 332,NFC West W L T % PF PA Seattle Seahawks 9 7 0 .563 335 341 St. Louis Rams 8 8 0 .500 367 381 San Francisco 49ers 7 9 0 .438 298 412 Arizona Cardinals 5 11 0 .313 314 389,,,,,,
0,2006,New England Patriots,,12.0,4.0,0.0,0.75,385.0,237.0
1,2006,New York Jets,,10.0,6.0,0.0,0.625,316.0,295.0
2,2006,Buffalo Bills,,7.0,9.0,0.0,0.438,300.0,311.0
3,2006,Miami Dolphins,,6.0,10.0,0.0,0.375,260.0,283.0
0,2006,Philadelphia Eagles,,10.0,6.0,0.0,0.625,398.0,328.0
1,2006,Dallas Cowboys,,9.0,7.0,0.0,0.563,425.0,350.0
2,2006,New York Giants,,8.0,8.0,0.0,0.5,355.0,362.0
3,2006,Washington Redskins,,5.0,11.0,0.0,0.313,307.0,376.0
0,2006,Baltimore Ravens,,13.0,3.0,0.0,0.813,353.0,201.0
1,2006,Cincinnati Bengals,,8.0,8.0,0.0,0.5,373.0,331.0
2,2006,Pittsburgh Steelers,,8.0,8.0,0.0,0.5,353.0,315.0
3,2006,Cleveland Browns,,4.0,12.0,0.0,0.25,238.0,356.0
0,2006,Chicago Bears,,13.0,3.0,0.0,0.813,427.0,255.0
1,2006,Green Bay Packers,,8.0,8.0,0.0,0.5,301.0,366.0
2,2006,Minnesota Vikings,,6.0,10.0,0.0,0.375,282.0,327.0
3,2006,Detroit Lions,,3.0,13.0,0.0,0.188,305.0,398.0
0,2006,Indianapolis Colts,,12.0,4.0,0.0,0.75,427.0,360.0
1,2006,Tennessee Titans,,8.0,8.0,0.0,0.5,324.0,400.0
2,2006,Jacksonville Jaguars,,8.0,8.0,0.0,0.5,371.0,274.0
3,2006,Houston Texans,,6.0,10.0,0.0,0.375,267.0,366.0
0,2006,New Orleans Saints,,10.0,6.0,0.0,0.625,413.0,322.0
1,2006,Carolina Panthers,,8.0,8.0,0.0,0.5,270.0,305.0
2,2006,Atlanta Falcons,,7.0,9.0,0.0,0.438,292.0,328.0
3,2006,Tampa Bay Buccaneers,,4.0,12.0,0.0,0.25,211.0,353.0
0,2006,San Diego Chargers,,14.0,2.0,0.0,0.875,492.0,303.0
1,2006,Kansas City Chiefs,,9.0,7.0,0.0,0.563,331.0,315.0
2,2006,Denver Broncos,,9.0,7.0,0.0,0.563,319.0,305.0
3,2006,Oakland Raiders,,2.0,14.0,0.0,0.125,168.0,332.0
0,2006,Seattle Seahawks,,9.0,7.0,0.0,0.563,335.0,341.0
1,2006,St. Louis Rams,,8.0,8.0,0.0,0.5,367.0,381.0
2,2006,San Francisco 49ers,,7.0,9.0,0.0,0.438,298.0,412.0
3,2006,Arizona Cardinals,,5.0,11.0,0.0,0.313,314.0,389.0
0,2007,AFC East W L T % PF PA New England Patriots 16 0 0 1.000 589 274 Buffalo Bills 7 9 0 .438 252 354 New York Jets 4 12 0 .250 268 355 Miami Dolphins 1 15 0 .063 267 437,NFC East W L T % PF PA Dallas Cowboys 13 3 0 .813 455 325 New York Giants 10 6 0 .625 373 351 Washington Redskins 9 7 0 .563 334 310 Philadelphia Eagles 8 8 0 .500 336 300,,,,,,
1,2007,AFC North W L T % PF PA Pittsburgh Steelers 10 6 0 .625 393 269 Cleveland Browns 10 6 0 .625 402 382 Cincinnati Bengals 7 9 0 .438 380 385 Baltimore Ravens 5 11 0 .313 275 384,NFC North W L T % PF PA Green Bay Packers 13 3 0 .813 435 291 Minnesota Vikings 8 8 0 .500 365 311 Detroit Lions 7 9 0 .438 346 444 Chicago Bears 7 9 0 .438 334 348,,,,,,
2,2007,AFC South W L T % PF PA Indianapolis Colts 13 3 0 .813 450 262 Jacksonville Jaguars 11 5 0 .688 411 304 Tennessee Titans 10 6 0 .625 301 297 Houston Texans 8 8 0 .500 379 384,NFC South W L T % PF PA Tampa Bay Buccaneers 9 7 0 .563 334 270 Carolina Panthers 7 9 0 .438 267 347 New Orleans Saints 7 9 0 .438 379 388 Atlanta Falcons 4 12 0 .250 259 414,,,,,,
3,2007,AFC West W L T % PF PA San Diego Chargers 11 5 0 .688 412 284 Denver Broncos 7 9 0 .438 320 409 Kansas City Chiefs 4 12 0 .250 226 335 Oakland Raiders 4 12 0 .250 283 398,NFC West W L T % PF PA Seattle Seahawks 10 6 0 .625 393 291 Arizona Cardinals 8 8 0 .500 404 399 San Francisco 49ers 5 11 0 .313 219 364 St. Louis Rams 3 13 0 .188 263 438,,,,,,
0,2007,New England Patriots,,16.0,0.0,0.0,1.0,589.0,274.0
1,2007,Buffalo Bills,,7.0,9.0,0.0,0.438,252.0,354.0
2,2007,New York Jets,,4.0,12.0,0.0,0.25,268.0,355.0
3,2007,Miami Dolphins,,1.0,15.0,0.0,0.063,267.0,437.0
0,2007,Dallas Cowboys,,13.0,3.0,0.0,0.813,455.0,325.0
1,2007,New York Giants,,10.0,6.0,0.0,0.625,373.0,351.0
2,2007,Washington Redskins,,9.0,7.0,0.0,0.563,334.0,310.0
3,2007,Philadelphia Eagles,,8.0,8.0,0.0,0.5,336.0,300.0
0,2007,Pittsburgh Steelers,,10.0,6.0,0.0,0.625,393.0,269.0
1,2007,Cleveland Browns,,10.0,6.0,0.0,0.625,402.0,382.0
2,2007,Cincinnati Bengals,,7.0,9.0,0.0,0.438,380.0,385.0
3,2007,Baltimore Ravens,,5.0,11.0,0.0,0.313,275.0,384.0
0,2007,Green Bay Packers,,13.0,3.0,0.0,0.813,435.0,291.0
1,2007,Minnesota Vikings,,8.0,8.0,0.0,0.5,365.0,311.0
2,2007,Detroit Lions,,7.0,9.0,0.0,0.438,346.0,444.0
3,2007,Chicago Bears,,7.0,9.0,0.0,0.438,334.0,348.0
0,2007,Indianapolis Colts,,13.0,3.0,0.0,0.813,450.0,262.0
1,2007,Jacksonville Jaguars,,11.0,5.0,0.0,0.688,411.0,304.0
2,2007,Tennessee Titans,,10.0,6.0,0.0,0.625,301.0,297.0
3,2007,Houston Texans,,8.0,8.0,0.0,0.5,379.0,384.0
0,2007,Tampa Bay Buccaneers,,9.0,7.0,0.0,0.563,334.0,270.0
1,2007,Carolina Panthers,,7.0,9.0,0.0,0.438,267.0,347.0
2,2007,New Orleans Saints,,7.0,9.0,0.0,0.438,379.0,388.0
3,2007,Atlanta Falcons,,4.0,12.0,0.0,0.25,259.0,414.0
0,2007,San Diego Chargers,,11.0,5.0,0.0,0.688,412.0,284.0
1,2007,Denver Broncos,,7.0,9.0,0.0,0.438,320.0,409.0
2,2007,Kansas City Chiefs,,4.0,12.0,0.0,0.25,226.0,335.0
3,2007,Oakland Raiders,,4.0,12.0,0.0,0.25,283.0,398.0
0,2007,Seattle Seahawks,,10.0,6.0,0.0,0.625,393.0,291.0
1,2007,Arizona Cardinals,,8.0,8.0,0.0,0.5,404.0,399.0
2,2007,San Francisco 49ers,,5.0,11.0,0.0,0.313,219.0,364.0
3,2007,St. Louis Rams,,3.0,13.0,0.0,0.188,263.0,438.0
0,2008,AFC East W L T % PF PA Miami Dolphins 11 5 0 .688 345 317 New England Patriots 11 5 0 .688 410 309 New York Jets 9 7 0 .563 405 356 Buffalo Bills 7 9 0 .438 336 342,NFC East W L T % PF PA New York Giants 12 4 0 .750 427 294 Philadelphia Eagles 9 6 1 .594 416 289 Dallas Cowboys 9 7 0 .563 362 365 Washington Redskins 8 8 0 .500 265 296,,,,,,
1,2008,AFC North W L T % PF PA Pittsburgh Steelers 12 4 0 .750 347 223 Baltimore Ravens 11 5 0 .688 385 244 Cincinnati Bengals 4 11 1 .281 204 364 Cleveland Browns 4 12 0 .250 232 350,NFC North W L T % PF PA Minnesota Vikings 10 6 0 .625 379 333 Chicago Bears 9 7 0 .563 375 350 Green Bay Packers 6 10 0 .375 419 380 Detroit Lions 0 16 0 .000 268 517,,,,,,
2,2008,AFC South W L T % PF PA Tennessee Titans 13 3 0 .813 375 234 Indianapolis Colts 12 4 0 .750 377 298 Houston Texans 8 8 0 .500 366 394 Jacksonville Jaguars 5 11 0 .313 302 367,NFC South W L T % PF PA Carolina Panthers 12 4 0 .750 414 329 Atlanta Falcons 11 5 0 .688 391 325 Tampa Bay Buccaneers 9 7 0 .563 361 323 New Orleans Saints 8 8 0 .500 463 393,,,,,,
3,2008,AFC West W L T % PF PA San Diego Chargers 8 8 0 .500 439 347 Denver Broncos 8 8 0 .500 370 448 Oakland Raiders 5 11 0 .313 263 388 Kansas City Chiefs 2 14 0 .125 291 440,NFC West W L T % PF PA Arizona Cardinals 9 7 0 .563 427 426 San Francisco 49ers 7 9 0 .438 339 381 Seattle Seahawks 4 12 0 .250 294 392 St. Louis Rams 2 14 0 .125 232 465,,,,,,
0,2008,Miami Dolphins,,11.0,5.0,0.0,0.688,345.0,317.0
1,2008,New England Patriots,,11.0,5.0,0.0,0.688,410.0,309.0
2,2008,New York Jets,,9.0,7.0,0.0,0.563,405.0,356.0
3,2008,Buffalo Bills,,7.0,9.0,0.0,0.438,336.0,342.0
0,2008,New York Giants,,12.0,4.0,0.0,0.75,427.0,294.0
1,2008,Philadelphia Eagles,,9.0,6.0,1.0,0.594,416.0,289.0
2,2008,Dallas Cowboys,,9.0,7.0,0.0,0.563,362.0,365.0
3,2008,Washington Redskins,,8.0,8.0,0.0,0.5,265.0,296.0
0,2008,Pittsburgh Steelers,,12.0,4.0,0.0,0.75,347.0,223.0
1,2008,Baltimore Ravens,,11.0,5.0,0.0,0.688,385.0,244.0
2,2008,Cincinnati Bengals,,4.0,11.0,1.0,0.281,204.0,364.0
3,2008,Cleveland Browns,,4.0,12.0,0.0,0.25,232.0,350.0
0,2008,Minnesota Vikings,,10.0,6.0,0.0,0.625,379.0,333.0
1,2008,Chicago Bears,,9.0,7.0,0.0,0.563,375.0,350.0
2,2008,Green Bay Packers,,6.0,10.0,0.0,0.375,419.0,380.0
3,2008,Detroit Lions,,0.0,16.0,0.0,0.0,268.0,517.0
0,2008,Tennessee Titans,,13.0,3.0,0.0,0.813,375.0,234.0
1,2008,Indianapolis Colts,,12.0,4.0,0.0,0.75,377.0,298.0
2,2008,Houston Texans,,8.0,8.0,0.0,0.5,366.0,394.0
3,2008,Jacksonville Jaguars,,5.0,11.0,0.0,0.313,302.0,367.0
0,2008,Carolina Panthers,,12.0,4.0,0.0,0.75,414.0,329.0
1,2008,Atlanta Falcons,,11.0,5.0,0.0,0.688,391.0,325.0
2,2008,Tampa Bay Buccaneers,,9.0,7.0,0.0,0.563,361.0,323.0
3,2008,New Orleans Saints,,8.0,8.0,0.0,0.5,463.0,393.0
0,2008,San Diego Chargers,,8.0,8.0,0.0,0.5,439.0,347.0
1,2008,Denver Broncos,,8.0,8.0,0.0,0.5,370.0,448.0
2,2008,Oakland Raiders,,5.0,11.0,0.0,0.313,263.0,388.0
3,2008,Kansas City Chiefs,,2.0,14.0,0.0,0.125,291.0,440.0
0,2008,Arizona Cardinals,,9.0,7.0,0.0,0.563,427.0,426.0
1,2008,San Francisco 49ers,,7.0,9.0,0.0,0.438,339.0,381.0
2,2008,Seattle Seahawks,,4.0,12.0,0.0,0.25,294.0,392.0
3,2008,St. Louis Rams,,2.0,14.0,0.0,0.125,232.0,465.0
0,2009,AFC East W L T % PF PA New England Patriots 10 6 0 .625 427 285 New York Jets 9 7 0 .563 348 236 Miami Dolphins 7 9 0 .438 360 390 Buffalo Bills 6 10 0 .375 258 326,NFC East W L T % PF PA Dallas Cowboys 11 5 0 .688 361 250 Philadelphia Eagles 11 5 0 .688 429 337 New York Giants 8 8 0 .500 402 427 Washington Redskins 4 12 0 .250 266 336,,,,,,
1,2009,AFC North W L T % PF PA Cincinnati Bengals 10 6 0 .625 305 291 Baltimore Ravens 9 7 0 .563 391 261 Pittsburgh Steelers 9 7 0 .563 368 324 Cleveland Browns 5 11 0 .313 245 375,NFC North W L T % PF PA Minnesota Vikings 12 4 0 .750 470 312 Green Bay Packers 11 5 0 .688 461 297 Chicago Bears 7 9 0 .438 327 375 Detroit Lions 2 14 0 .125 262 494,,,,,,
2,2009,AFC South W L T % PF PA Indianapolis Colts 14 2 0 .875 416 307 Houston Texans 9 7 0 .563 388 333 Tennessee Titans 8 8 0 .500 354 402 Jacksonville Jaguars 7 9 0 .438 290 380,NFC South W L T % PF PA New Orleans Saints 13 3 0 .813 510 341 Atlanta Falcons 9 7 0 .563 363 325 Carolina Panthers 8 8 0 .500 315 308 Tampa Bay Buccaneers 3 13 0 .188 244 400,,,,,,
3,2009,AFC West W L T % PF PA San Diego Chargers 13 3 0 .813 454 320 Denver Broncos 8 8 0 .500 326 324 Oakland Raiders 5 11 0 .313 197 379 Kansas City Chiefs 4 12 0 .250 294 424,NFC West W L T % PF PA Arizona Cardinals 10 6 0 .625 375 325 San Francisco 49ers 8 8 0 .500 330 281 Seattle Seahawks 5 11 0 .313 280 390 St. Louis Rams 1 15 0 .063 175 436,,,,,,
0,2009,New England Patriots,,10.0,6.0,0.0,0.625,427.0,285.0
1,2009,New York Jets,,9.0,7.0,0.0,0.563,348.0,236.0
2,2009,Miami Dolphins,,7.0,9.0,0.0,0.438,360.0,390.0
3,2009,Buffalo Bills,,6.0,10.0,0.0,0.375,258.0,326.0
0,2009,Dallas Cowboys,,11.0,5.0,0.0,0.688,361.0,250.0
1,2009,Philadelphia Eagles,,11.0,5.0,0.0,0.688,429.0,337.0
2,2009,New York Giants,,8.0,8.0,0.0,0.5,402.0,427.0
3,2009,Washington Redskins,,4.0,12.0,0.0,0.25,266.0,336.0
0,2009,Cincinnati Bengals,,10.0,6.0,0.0,0.625,305.0,291.0
1,2009,Baltimore Ravens,,9.0,7.0,0.0,0.563,391.0,261.0
