,Year,team,%
1,2013,San Francisco 49ers,0.75
2,2013,Arizona Cardinals,0.625
3,2013,Los Angeles Rams,0.438
0,2014,New England Patriots,0.75
1,2014,Buffalo Bills,0.563
2,2014,Miami Dolphins,0.5
3,2014,New York Jets,0.25
0,2014,Dallas Cowboys,0.75
1,2014,Philadelphia Eagles,0.625
2,2014,New York Giants,0.375
3,2014,Washington Commanders,0.25
0,2014,Pittsburgh Steelers,0.688
1,2014,Cincinnati Bengals,0.656
2,2014,Baltimore Ravens,0.625
3,2014,Cleveland Browns,0.438
0,2014,Green Bay Packers,0.75
1,2014,Detroit Lions,0.688
2,2014,Minnesota Vikings,0.438
3,2014,Chicago Bears,0.313
0,2014,Indianapolis Colts,0.688
1,2014,Houston Texans,0.563
2,2014,Jacksonville Jaguars,0.188
3,2014,Tennessee Titans,0.125
0,2014,Carolina Panthers,0.469
1,2014,New Orleans Saints,0.438
2,2014,Atlanta Falcons,0.375
3,2014,Tampa Bay Buccaneers,0.125
0,2014,Denver Broncos,0.75
1,2014,Kansas City Chiefs,0.563
2,2014,Los Angeles Chargers,0.563
3,2014,Las Vegas Raiders,0.188
0,2014,Seattle Seahawks,0.75
1,2014,Arizona Cardinals,0.688
2,2014,San Francisco 49ers,0.5
3,2014,Los Angeles Rams,0.375
0,2015,New England Patriots,0.75
1,2015,New York Jets,0.625
2,2015,Buffalo Bills,0.5
3,2015,Miami Dolphins,0.375
0,2015,Washington Commanders,0.563
1,2015,Philadelphia Eagles,0.438
2,2015,New York Giants,0.375
3,2015,Dallas Cowboys,0.25
0,2015,Cincinnati Bengals,0.75
1,2015,Pittsburgh Steelers,0.625
2,2015,Baltimore Ravens,0.313
3,2015,Cleveland Browns,0.188
0,2015,Minnesota Vikings,0.688
1,2015,Green Bay Packers,0.625
2,2015,Detroit Lions,0.438
3,2015,Chicago Bears,0.375
0,2015,Houston Texans,0.563
1,2015,Indianapolis Colts,0.5
2,2015,Jacksonville Jaguars,0.313
3,2015,Tennessee Titans,0.188
0,2015,Carolina Panthers,0.938
1,2015,Atlanta Falcons,0.5
2,2015,New Orleans Saints,0.438
3,2015,Tampa Bay Buccaneers,0.375
0,2015,Denver Broncos,0.75
1,2015,Kansas City Chiefs,0.688
2,2015,Las Vegas Raiders,0.438
3,2015,Los Angeles Chargers,0.25
0,2015,Arizona Cardinals,0.813
1,2015,Seattle Seahawks,0.625
2,2015,Los Angeles Rams,0.438
3,2015,San Francisco 49ers,0.313
0,2016,New England Patriots,0.875
1,2016,Miami Dolphins,0.625
2,2016,Buffalo Bills,0.438
3,2016,New York Jets,0.313
0,2016,Dallas Cowboys,0.813
1,2016,New York Giants,0.688
2,2016,Washington Commanders,0.531
3,2016,Philadelphia Eagles,0.438
0,2016,Pittsburgh Steelers,0.688
1,2016,Baltimore Ravens,0.5
2,2016,Cincinnati Bengals,0.406
3,2016,Cleveland Browns,0.063
0,2016,Green Bay Packers,0.625
1,2016,Detroit Lions,0.563
2,2016,Minnesota Vikings,0.5
3,2016,Chicago Bears,0.188
0,2016,Houston Texans,0.563
1,2016,Tennessee Titans,0.563
2,2016,Indianapolis Colts,0.5
3,2016,Jacksonville Jaguars,0.188
0,2016,Atlanta Falcons,0.688
1,2016,Tampa Bay Buccaneers,0.563
2,2016,New Orleans Saints,0.438
3,2016,Carolina Panthers,0.375
0,2016,Kansas City Chiefs,0.75
1,2016,Las Vegas Raiders,0.75
2,2016,Denver Broncos,0.563
3,2016,Los Angeles Chargers,0.313
0,2016,Seattle Seahawks,0.656
1,2016,Arizona Cardinals,0.469
2,2016,Los Angeles Rams,0.25
3,2016,San Francisco 49ers,0.125
0,2017,New England Patriots,0.813
1,2017,Buffalo Bills,0.563
2,2017,Miami Dolphins,0.375
3,2017,New York Jets,0.313
0,2017,Philadelphia Eagles,0.813
1,2017,Dallas Cowboys,0.563
2,2017,Washington Commanders,0.438
3,2017,New York Giants,0.188
0,2017,Pittsburgh Steelers,0.813
1,2017,Baltimore Ravens,0.563
2,2017,Cincinnati Bengals,0.438
3,2017,Cleveland Browns,0.0
0,2017,Minnesota Vikings,0.813
1,2017,Detroit Lions,0.563
2,2017,Green Bay Packers,0.438
3,2017,Chicago Bears,0.313
0,2017,Jacksonville Jaguars,0.625
1,2017,Tennessee Titans,0.563
2,2017,Indianapolis Colts,0.25
3,2017,Houston Texans,0.25
0,2017,New Orleans Saints,0.688
1,2017,Carolina Panthers,0.688
2,2017,Atlanta Falcons,0.625
3,2017,Tampa Bay Buccaneers,0.313
0,2017,Kansas City Chiefs,0.625
1,2017,Los Angeles Chargers,0.563
2,2017,Las Vegas Raiders,0.375
3,2017,Denver Broncos,0.313
0,2017,Los Angeles Rams,0.688
1,2017,Seattle Seahawks,0.563
2,2017,Arizona Cardinals,0.5
3,2017,San Francisco 49ers,0.375
0,2018,New England Patriots,0.688
1,2018,Miami Dolphins,0.438
2,2018,Buffalo Bills,0.375
3,2018,New York Jets,0.25
0,2018,Dallas Cowboys,0.625
1,2018,Philadelphia Eagles,0.563
2,2018,Washington Commanders,0.438
3,2018,New York Giants,0.313
0,2018,Baltimore Ravens,0.625
1,2018,Pittsburgh Steelers,0.594
2,2018,Cleveland Browns,0.469
3,2018,Cincinnati Bengals,0.375
0,2018,Chicago Bears,0.75
1,2018,Minnesota Vikings,0.531
2,2018,Green Bay Packers,0.406
3,2018,Detroit Lions,0.375
0,2018,Houston Texans,0.688
1,2018,Indianapolis Colts,0.625
2,2018,Tennessee Titans,0.563
3,2018,Jacksonville Jaguars,0.313
0,2018,New Orleans Saints,0.813
1,2018,Atlanta Falcons,0.438
2,2018,Carolina Panthers,0.438
3,2018,Tampa Bay Buccaneers,0.313
0,2018,Kansas City Chiefs,0.75
1,2018,Los Angeles Chargers,0.75
2,2018,Denver Broncos,0.375
3,2018,Las Vegas Raiders,0.25
0,2018,Los Angeles Rams,0.813
1,2018,Seattle Seahawks,0.625
2,2018,San Francisco 49ers,0.25
3,2018,Arizona Cardinals,0.188
0,2019,New England Patriots,0.75
1,2019,Buffalo Bills,0.625
2,2019,New York Jets,0.438
3,2019,Miami Dolphins,0.313
0,2019,Philadelphia Eagles,0.563
1,2019,Dallas Cowboys,0.5
2,2019,New York Giants,0.25
3,2019,Washington Commanders,0.188
0,2019,Baltimore Ravens,0.875
1,2019,Pittsburgh Steelers,0.5
2,2019,Cleveland Browns,0.375
3,2019,Cincinnati Bengals,0.125
0,2019,Green Bay Packers,0.813
1,2019,Minnesota Vikings,0.625
2,2019,Chicago Bears,0.5
3,2019,Detroit Lions,0.219
0,2019,Houston Texans,0.625
1,2019,Tennessee Titans,0.563
2,2019,Indianapolis Colts,0.438
3,2019,Jacksonville Jaguars,0.375
0,2019,New Orleans Saints,0.813
1,2019,Atlanta Falcons,0.438
2,2019,Tampa Bay Buccaneers,0.438
3,2019,Carolina Panthers,0.313
0,2019,Kansas City Chiefs,0.75
1,2019,Denver Broncos,0.438
2,2019,Las Vegas Raiders,0.438
3,2019,Los Angeles Chargers,0.313
0,2019,San Francisco 49ers,0.813
1,2019,Seattle Seahawks,0.688
2,2019,Los Angeles Rams,0.563
3,2019,Arizona Cardinals,0.344
0,2020,Buffalo Bills,0.813
1,2020,Miami Dolphins,0.625
2,2020,New England Patriots,0.438
3,2020,New York Jets,0.125
0,2020,Washington Football Team,0.438
1,2020,New York Giants,0.375
2,2020,Dallas Cowboys,0.375
3,2020,Philadelphia Eagles,0.281
0,2020,Pittsburgh Steelers,0.75
1,2020,Baltimore Ravens,0.688
2,2020,Cleveland Browns,0.688
3,2020,Cincinnati Bengals,0.281
0,2020,Green Bay Packers,0.813
1,2020,Chicago Bears,0.5
2,2020,Minnesota Vikings,0.438
3,2020,Detroit Lions,0.313
0,2020,Tennessee Titans,0.688
1,2020,Indianapolis Colts,0.688
2,2020,Houston Texans,0.25
3,2020,Jacksonville Jaguars,0.063
0,2020,New Orleans Saints,0.75
1,2020,Tampa Bay Buccaneers,0.688
2,2020,Carolina Panthers,0.313
3,2020,Atlanta Falcons,0.25
0,2020,Kansas City Chiefs,0.875
1,2020,Las Vegas Raiders,0.5
2,2020,Los Angeles Chargers,0.438
3,2020,Denver Broncos,0.313
0,2020,Seattle Seahawks,0.75
1,2020,Los Angeles Rams,0.625
2,2020,Arizona Cardinals,0.5
3,2020,San Francisco 49ers,0.375
0,2021,Buffalo Bills,0.647
1,2021,New England Patriots,0.588
2,2021,Miami Dolphins,0.529
3,2021,New York Jets,0.235
0,2021,Dallas Cowboys,0.706
1,2021,Philadelphia Eagles,0.529
2,2021,Washington Football Team,0.412
3,2021,New York Giants,0.235
0,2021,Cincinnati Bengals,0.588
1,2021,Pittsburgh Steelers,0.559
2,2021,Cleveland Browns,0.471
3,2021,Baltimore Ravens,0.471
0,2021,Green Bay Packers,0.765
1,2021,Minnesota Vikings,0.471
2,2021,Chicago Bears,0.353
3,2021,Detroit Lions,0.206
0,2021,Tennessee Titans,0.706
1,2021,Indianapolis Colts,0.529
2,2021,Houston Texans,0.235
3,2021,Jacksonville Jaguars,0.176
0,2021,Tampa Bay Buccaneers,0.765
1,2021,New Orleans Saints,0.529
2,2021,Atlanta Falcons,0.412
3,2021,Carolina Panthers,0.294
0,2021,Kansas City Chiefs,0.706
1,2021,Las Vegas Raiders,0.588
2,2021,Los Angeles Chargers,0.529
3,2021,Denver Broncos,0.412
0,2021,Los Angeles Rams,0.706
1,2021,Arizona Cardinals,0.647
2,2021,San Francisco 49ers,0.588
3,2021,Seattle Seahawks,0.412
0,2022,Buffalo Bills,0.813
1,2022,Miami Dolphins,0.529
2,2022,New England Patriots,0.471
3,2022,New York Jets,0.412
0,2022,Philadelphia Eagles,0.824
1,2022,Dallas Cowboys,0.706
2,2022,New York Giants,0.559
3,2022,Washington Commanders,0.5
0,2022,Cincinnati Bengals,0.75
1,2022,Baltimore Ravens,0.588
2,2022,Pittsburgh Steelers,0.529
3,2022,Cleveland Browns,0.412
0,2022,Minnesota Vikings,0.765
1,2022,Detroit Lions,0.529
2,2022,Green Bay Packers,0.471
3,2022,Chicago Bears,0.176
0,2022,Jacksonville Jaguars,0.529
1,2022,Tennessee Titans,0.412
2,2022,Indianapolis Colts,0.265
3,2022,Houston Texans,0.206
0,2022,Tampa Bay Buccaneers,0.471
1,2022,Carolina Panthers,0.412
2,2022,New Orleans Saints,0.412
3,2022,Atlanta Falcons,0.412
0,2022,Kansas City Chiefs,0.824
1,2022,Los Angeles Chargers,0.588
2,2022,Las Vegas Raiders,0.353
3,2022,Denver Broncos,0.294
0,2022,San Francisco 49ers,0.765
1,2022,Seattle Seahawks,0.529
2,2022,Los Angeles Rams,0.294
3,2022,Arizona Cardinals,0.235
0,2023,Buffalo Bills,0.647
1,2023,Miami Dolphins,0.647
2,2023,New York Jets,0.412
3,2023,New England Patriots,0.235
0,2023,Dallas Cowboys,0.706
1,2023,Philadelphia Eagles,0.647
2,2023,New York Giants,0.353
3,2023,Washington Commanders,0.235
0,2023,Baltimore Ravens,0.765
1,2023,Cleveland Browns,0.647
2,2023,Pittsburgh Steelers,0.588
3,2023,Cincinnati Bengals,0.529
0,2023,Detroit Lions,0.706
1,2023,Green Bay Packers,0.529
2,2023,Minnesota Vikings,0.412
3,2023,Chicago Bears,0.412
0,2023,Houston Texans,0.588
1,2023,Jacksonville Jaguars,0.529
2,2023,Indianapolis Colts,0.529
3,2023,Tennessee Titans,0.353
0,2023,Tampa Bay Buccaneers,0.529
1,2023,New Orleans Saints,0.529
2,2023,Atlanta Falcons,0.412
3,2023,Carolina Panthers,0.118
0,2023,Kansas City Chiefs,0.647
1,2023,Las Vegas Raiders,0.471
2,2023,Denver Broncos,0.471
3,2023,Los Angeles Chargers,0.294
0,2023,San Francisco 49ers,0.706
1,2023,Los Angeles Rams,0.588
2,2023,Seattle Seahawks,0.529
3,2023,Arizona Cardinals,0.235
