,Year,team,W,L,T,%,PF,PA
3,2007,Chicago Bears,7,9,0,0.438,334,348
0,2007,Indianapolis Colts,13,3,0,0.813,450,262
1,2007,Jacksonville Jaguars,11,5,0,0.688,411,304
2,2007,Tennessee Titans,10,6,0,0.625,301,297
3,2007,Houston Texans,8,8,0,0.5,379,384
0,2007,Tampa Bay Buccaneers,9,7,0,0.563,334,270
1,2007,Carolina Panthers,7,9,0,0.438,267,347
2,2007,New Orleans Saints,7,9,0,0.438,379,388
3,2007,Atlanta Falcons,4,12,0,0.25,259,414
0,2007,San Diego Chargers,11,5,0,0.688,412,284
1,2007,Denver Broncos,7,9,0,0.438,320,409
2,2007,Kansas City Chiefs,4,12,0,0.25,226,335
3,2007,Oakland Raiders,4,12,0,0.25,283,398
0,2007,Seattle Seahawks,10,6,0,0.625,393,291
1,2007,Arizona Cardinals,8,8,0,0.5,404,399
2,2007,San Francisco 49ers,5,11,0,0.313,219,364
3,2007,St. Louis Rams,3,13,0,0.188,263,438
0,2008,Miami Dolphins,11,5,0,0.688,345,317
1,2008,New England Patriots,11,5,0,0.688,410,309
2,2008,New York Jets,9,7,0,0.563,405,356
3,2008,Buffalo Bills,7,9,0,0.438,336,342
0,2008,New York Giants,12,4,0,0.75,427,294
1,2008,Philadelphia Eagles,9,6,1,0.594,416,289
2,2008,Dallas Cowboys,9,7,0,0.563,362,365
3,2008,Washington Redskins,8,8,0,0.5,265,296
0,2008,Pittsburgh Steelers,12,4,0,0.75,347,223
1,2008,Baltimore Ravens,11,5,0,0.688,385,244
2,2008,Cincinnati Bengals,4,11,1,0.281,204,364
3,2008,Cleveland Browns,4,12,0,0.25,232,350
0,2008,Minnesota Vikings,10,6,0,0.625,379,333
1,2008,Chicago Bears,9,7,0,0.563,375,350
2,2008,Green Bay Packers,6,10,0,0.375,419,380
3,2008,Detroit Lions,0,16,0,0.0,268,517
0,2008,Tennessee Titans,13,3,0,0.813,375,234
1,2008,Indianapolis Colts,12,4,0,0.75,377,298
2,2008,Houston Texans,8,8,0,0.5,366,394
3,2008,Jacksonville Jaguars,5,11,0,0.313,302,367
0,2008,Carolina Panthers,12,4,0,0.75,414,329
1,2008,Atlanta Falcons,11,5,0,0.688,391,325
2,2008,Tampa Bay Buccaneers,9,7,0,0.563,361,323
3,2008,New Orleans Saints,8,8,0,0.5,463,393
0,2008,San Diego Chargers,8,8,0,0.5,439,347
1,2008,Denver Broncos,8,8,0,0.5,370,448
2,2008,Oakland Raiders,5,11,0,0.313,263,388
3,2008,Kansas City Chiefs,2,14,0,0.125,291,440
0,2008,Arizona Cardinals,9,7,0,0.563,427,426
1,2008,San Francisco 49ers,7,9,0,0.438,339,381
2,2008,Seattle Seahawks,4,12,0,0.25,294,392
3,2008,St. Louis Rams,2,14,0,0.125,232,465
0,2009,New England Patriots,10,6,0,0.625,427,285
1,2009,New York Jets,9,7,0,0.563,348,236
2,2009,Miami Dolphins,7,9,0,0.438,360,390
3,2009,Buffalo Bills,6,10,0,0.375,258,326
0,2009,Dallas Cowboys,11,5,0,0.688,361,250
1,2009,Philadelphia Eagles,11,5,0,0.688,429,337
2,2009,New York Giants,8,8,0,0.5,402,427
3,2009,Washington Redskins,4,12,0,0.25,266,336
0,2009,Cincinnati Bengals,10,6,0,0.625,305,291
1,2009,Baltimore Ravens,9,7,0,0.563,391,261
2,2009,Pittsburgh Steelers,9,7,0,0.563,368,324
3,2009,Cleveland Browns,5,11,0,0.313,245,375
0,2009,Minnesota Vikings,12,4,0,0.75,470,312
1,2009,Green Bay Packers,11,5,0,0.688,461,297
2,2009,Chicago Bears,7,9,0,0.438,327,375
3,2009,Detroit Lions,2,14,0,0.125,262,494
0,2009,Indianapolis Colts,14,2,0,0.875,416,307
1,2009,Houston Texans,9,7,0,0.563,388,333
2,2009,Tennessee Titans,8,8,0,0.5,354,402
3,2009,Jacksonville Jaguars,7,9,0,0.438,290,380
0,2009,New Orleans Saints,13,3,0,0.813,510,341
1,2009,Atlanta Falcons,9,7,0,0.563,363,325
2,2009,Carolina Panthers,8,8,0,0.5,315,308
3,2009,Tampa Bay Buccaneers,3,13,0,0.188,244,400
0,2009,San Diego Chargers,13,3,0,0.813,454,320
1,2009,Denver Broncos,8,8,0,0.5,326,324
2,2009,Oakland Raiders,5,11,0,0.313,197,379
3,2009,Kansas City Chiefs,4,12,0,0.25,294,424
0,2009,Arizona Cardinals,10,6,0,0.625,375,325
1,2009,San Francisco 49ers,8,8,0,0.5,330,281
2,2009,Seattle Seahawks,5,11,0,0.313,280,390
3,2009,St. Louis Rams,1,15,0,0.063,175,436
0,2010,New England Patriots,14,2,0,0.875,518,313
1,2010,New York Jets,11,5,0,0.688,367,304
2,2010,Miami Dolphins,7,9,0,0.438,273,333
3,2010,Buffalo Bills,4,12,0,0.25,283,425
0,2010,Philadelphia Eagles,10,6,0,0.625,439,377
1,2010,New York Giants,10,6,0,0.625,394,347
2,2010,Dallas Cowboys,6,10,0,0.375,394,436
3,2010,Washington Redskins,6,10,0,0.375,302,377
0,2010,Pittsburgh Steelers,12,4,0,0.75,375,232
1,2010,Baltimore Ravens,12,4,0,0.75,357,270
2,2010,Cleveland Browns,5,11,0,0.313,271,332
3,2010,Cincinnati Bengals,4,12,0,0.25,322,395
0,2010,Chicago Bears,11,5,0,0.688,334,286
1,2010,Green Bay Packers,10,6,0,0.625,388,240
2,2010,Detroit Lions,6,10,0,0.375,362,369
3,2010,Minnesota Vikings,6,10,0,0.375,281,348
0,2010,Indianapolis Colts,10,6,0,0.625,435,388
1,2010,Jacksonville Jaguars,8,8,0,0.5,353,419
2,2010,Houston Texans,6,10,0,0.375,390,427
3,2010,Tennessee Titans,6,10,0,0.375,356,339
0,2010,Atlanta Falcons,13,3,0,0.813,414,288
1,2010,New Orleans Saints,11,5,0,0.688,384,307
2,2010,Tampa Bay Buccaneers,10,6,0,0.625,341,318
3,2010,Carolina Panthers,2,14,0,0.125,196,408
0,2010,Kansas City Chiefs,10,6,0,0.625,366,326
1,2010,San Diego Chargers,9,7,0,0.563,441,322
2,2010,Oakland Raiders,8,8,0,0.5,410,371
3,2010,Denver Broncos,4,12,0,0.25,344,471
0,2010,Seattle Seahawks,7,9,0,0.438,310,407
1,2010,St. Louis Rams,7,9,0,0.438,289,328
2,2010,San Francisco 49ers,6,10,0,0.375,305,346
3,2010,Arizona Cardinals,5,11,0,0.313,289,434
0,2011,New England Patriots,13,3,0,0.813,513,342
1,2011,New York Jets,8,8,0,0.5,377,363
2,2011,Miami Dolphins,6,10,0,0.375,329,313
3,2011,Buffalo Bills,6,10,0,0.375,372,434
0,2011,New York Giants,9,7,0,0.563,394,400
1,2011,Philadelphia Eagles,8,8,0,0.5,396,328
2,2011,Dallas Cowboys,8,8,0,0.5,369,347
3,2011,Washington Redskins,5,11,0,0.313,288,367
0,2011,Baltimore Ravens,12,4,0,0.75,378,266
1,2011,Pittsburgh Steelers,12,4,0,0.75,325,227
2,2011,Cincinnati Bengals,9,7,0,0.563,344,323
3,2011,Cleveland Browns,4,12,0,0.25,218,307
0,2011,Green Bay Packers,15,1,0,0.938,560,359
1,2011,Detroit Lions,10,6,0,0.625,474,387
2,2011,Chicago Bears,8,8,0,0.5,353,341
3,2011,Minnesota Vikings,3,13,0,0.188,340,449
0,2011,Houston Texans,10,6,0,0.625,381,278
1,2011,Tennessee Titans,9,7,0,0.563,325,317
2,2011,Jacksonville Jaguars,5,11,0,0.313,243,329
3,2011,Indianapolis Colts,2,14,0,0.125,243,430
0,2011,New Orleans Saints,13,3,0,0.813,547,339
1,2011,Atlanta Falcons,10,6,0,0.625,402,350
2,2011,Carolina Panthers,6,10,0,0.375,406,429
3,2011,Tampa Bay Buccaneers,4,12,0,0.25,287,494
0,2011,Denver Broncos,8,8,0,0.5,309,390
1,2011,San Diego Chargers,8,8,0,0.5,406,377
2,2011,Oakland Raiders,8,8,0,0.5,359,433
3,2011,Kansas City Chiefs,7,9,0,0.438,212,338
0,2011,San Francisco 49ers,13,3,0,0.813,380,229
1,2011,Arizona Cardinals,8,8,0,0.5,312,348
2,2011,Seattle Seahawks,7,9,0,0.438,321,315
3,2011,St. Louis Rams,2,14,0,0.125,193,407
0,2012,New England Patriots,12,4,0,0.75,557,331
1,2012,Miami Dolphins,7,9,0,0.438,288,317
2,2012,New York Jets,6,10,0,0.375,281,375
3,2012,Buffalo Bills,6,10,0,0.375,344,435
0,2012,Washington Redskins,10,6,0,0.625,436,388
1,2012,New York Giants,9,7,0,0.563,429,344
2,2012,Dallas Cowboys,8,8,0,0.5,376,400
3,2012,Philadelphia Eagles,4,12,0,0.25,280,444
0,2012,Baltimore Ravens,10,6,0,0.625,398,344
1,2012,Cincinnati Bengals,10,6,0,0.625,391,320
2,2012,Pittsburgh Steelers,8,8,0,0.5,336,314
3,2012,Cleveland Browns,5,11,0,0.313,302,368
0,2012,Green Bay Packers,11,5,0,0.688,433,336
1,2012,Minnesota Vikings,10,6,0,0.625,379,348
2,2012,Chicago Bears,10,6,0,0.625,375,277
3,2012,Detroit Lions,4,12,0,0.25,372,437
0,2012,Houston Texans,12,4,0,0.75,416,331
1,2012,Indianapolis Colts,11,5,0,0.688,357,387
2,2012,Tennessee Titans,6,10,0,0.375,330,471
3,2012,Jacksonville Jaguars,2,14,0,0.125,255,444
0,2012,Atlanta Falcons,13,3,0,0.813,419,299
1,2012,Carolina Panthers,7,9,0,0.438,357,363
2,2012,New Orleans Saints,7,9,0,0.438,461,454
3,2012,Tampa Bay Buccaneers,7,9,0,0.438,389,394
0,2012,Denver Broncos,13,3,0,0.813,481,289
1,2012,San Diego Chargers,7,9,0,0.438,350,350
2,2012,Oakland Raiders,4,12,0,0.25,290,443
3,2012,Kansas City Chiefs,2,14,0,0.125,211,425
0,2012,San Francisco 49ers,11,4,1,0.719,397,273
1,2012,Seattle Seahawks,11,5,0,0.688,412,245
2,2012,St. Louis Rams,7,8,1,0.469,299,348
3,2012,Arizona Cardinals,5,11,0,0.313,250,357
0,2013,New England Patriots,12,4,0,0.75,444,338
1,2013,New York Jets,8,8,0,0.5,290,387
2,2013,Miami Dolphins,8,8,0,0.5,317,335
3,2013,Buffalo Bills,6,10,0,0.375,339,388
0,2013,Philadelphia Eagles,10,6,0,0.625,442,382
1,2013,Dallas Cowboys,8,8,0,0.5,439,432
2,2013,New York Giants,7,9,0,0.438,294,383
3,2013,Washington Redskins,3,13,0,0.188,334,478
0,2013,Cincinnati Bengals,11,5,0,0.688,430,305
1,2013,Pittsburgh Steelers,8,8,0,0.5,379,370
2,2013,Baltimore Ravens,8,8,0,0.5,320,352
3,2013,Cleveland Browns,4,12,0,0.25,308,406
0,2013,Green Bay Packers,8,7,1,0.531,417,428
1,2013,Chicago Bears,8,8,0,0.5,445,478
2,2013,Detroit Lions,7,9,0,0.438,395,376
3,2013,Minnesota Vikings,5,10,1,0.344,391,480
0,2013,Indianapolis Colts,11,5,0,0.688,391,336
1,2013,Tennessee Titans,7,9,0,0.438,362,381
2,2013,Jacksonville Jaguars,4,12,0,0.25,247,449
3,2013,Houston Texans,2,14,0,0.125,276,428
0,2013,Carolina Panthers,12,4,0,0.75,366,241
1,2013,New Orleans Saints,11,5,0,0.688,414,304
2,2013,Atlanta Falcons,4,12,0,0.25,353,443
3,2013,Tampa Bay Buccaneers,4,12,0,0.25,288,389
0,2013,Denver Broncos,13,3,0,0.813,606,399
1,2013,Kansas City Chiefs,11,5,0,0.688,430,305
2,2013,San Diego Chargers,9,7,0,0.563,396,348
3,2013,Oakland Raiders,4,12,0,0.25,322,453
0,2013,Seattle Seahawks,13,3,0,0.813,417,231
1,2013,San Francisco 49ers,12,4,0,0.75,406,272
2,2013,Arizona Cardinals,10,6,0,0.625,379,324
3,2013,St. Louis Rams,7,9,0,0.438,348,364
0,2014,New England Patriots,12,4,0,0.75,468,313
1,2014,Buffalo Bills,9,7,0,0.563,343,289
2,2014,Miami Dolphins,8,8,0,0.5,388,373
3,2014,New York Jets,4,12,0,0.25,283,401
0,2014,Dallas Cowboys,12,4,0,0.75,467,352
1,2014,Philadelphia Eagles,10,6,0,0.625,474,400
2,2014,New York Giants,6,10,0,0.375,380,400
3,2014,Washington Redskins,4,12,0,0.25,301,438
0,2014,Pittsburgh Steelers,11,5,0,0.688,436,368
1,2014,Cincinnati Bengals,10,5,1,0.656,365,344
2,2014,Baltimore Ravens,10,6,0,0.625,409,302
3,2014,Cleveland Browns,7,9,0,0.438,299,337
0,2014,Green Bay Packers,12,4,0,0.75,486,348
1,2014,Detroit Lions,11,5,0,0.688,321,282
2,2014,Minnesota Vikings,7,9,0,0.438,325,343
3,2014,Chicago Bears,5,11,0,0.313,319,442
0,2014,Indianapolis Colts,11,5,0,0.688,458,369
1,2014,Houston Texans,9,7,0,0.563,372,307
2,2014,Jacksonville Jaguars,3,13,0,0.188,249,412
3,2014,Tennessee Titans,2,14,0,0.125,254,438
0,2014,Carolina Panthers,7,8,1,0.469,339,374
1,2014,New Orleans Saints,7,9,0,0.438,401,424
2,2014,Atlanta Falcons,6,10,0,0.375,381,417
3,2014,Tampa Bay Buccaneers,2,14,0,0.125,277,410
0,2014,Denver Broncos,12,4,0,0.75,482,354
1,2014,Kansas City Chiefs,9,7,0,0.563,353,281
2,2014,San Diego Chargers,9,7,0,0.563,348,348
3,2014,Oakland Raiders,3,13,0,0.188,253,452
0,2014,Seattle Seahawks,12,4,0,0.75,394,254
1,2014,Arizona Cardinals,11,5,0,0.688,310,299
2,2014,San Francisco 49ers,8,8,0,0.5,306,340
3,2014,St. Louis Rams,6,10,0,0.375,324,354
0,2015,New England Patriots,12,4,0,0.75,465,315
1,2015,New York Jets,10,6,0,0.625,387,314
2,2015,Buffalo Bills,8,8,0,0.5,379,359
3,2015,Miami Dolphins,6,10,0,0.375,310,389
0,2015,Washington Redskins,9,7,0,0.563,388,379
1,2015,Philadelphia Eagles,7,9,0,0.438,377,430
2,2015,New York Giants,6,10,0,0.375,420,442
3,2015,Dallas Cowboys,4,12,0,0.25,275,374
0,2015,Cincinnati Bengals,12,4,0,0.75,419,279
1,2015,Pittsburgh Steelers,10,6,0,0.625,423,319
2,2015,Baltimore Ravens,5,11,0,0.313,328,401
3,2015,Cleveland Browns,3,13,0,0.188,278,432
0,2015,Minnesota Vikings,11,5,0,0.688,365,302
1,2015,Green Bay Packers,10,6,0,0.625,368,323
2,2015,Detroit Lions,7,9,0,0.438,358,400
3,2015,Chicago Bears,6,10,0,0.375,335,397
0,2015,Houston Texans,9,7,0,0.563,339,313
1,2015,Indianapolis Colts,8,8,0,0.5,333,408
2,2015,Jacksonville Jaguars,5,11,0,0.313,376,448
3,2015,Tennessee Titans,3,13,0,0.188,299,423
0,2015,Carolina Panthers,15,1,0,0.938,500,308
1,2015,Atlanta Falcons,8,8,0,0.5,339,345
2,2015,New Orleans Saints,7,9,0,0.438,408,476
3,2015,Tampa Bay Buccaneers,6,10,0,0.375,342,417
0,2015,Denver Broncos,12,4,0,0.75,355,296
1,2015,Kansas City Chiefs,11,5,0,0.688,405,287
2,2015,Oakland Raiders,7,9,0,0.438,359,399
3,2015,San Diego Chargers,4,12,0,0.25,320,398
0,2015,Arizona Cardinals,13,3,0,0.813,489,313
1,2015,Seattle Seahawks,10,6,0,0.625,423,277
2,2015,St. Louis Rams,7,9,0,0.438,280,330
3,2015,San Francisco 49ers,5,11,0,0.313,238,387
0,2016,New England Patriots,14,2,0,0.875,441,250
1,2016,Miami Dolphins,10,6,0,0.625,363,380
2,2016,Buffalo Bills,7,9,0,0.438,399,378
3,2016,New York Jets,5,11,0,0.313,275,409
0,2016,Dallas Cowboys,13,3,0,0.813,421,306
1,2016,New York Giants,11,5,0,0.688,310,284
2,2016,Washington Redskins,8,7,1,0.531,396,383
3,2016,Philadelphia Eagles,7,9,0,0.438,367,331
0,2016,Pittsburgh Steelers,11,5,0,0.688,399,327
1,2016,Baltimore Ravens,8,8,0,0.5,343,321
2,2016,Cincinnati Bengals,6,9,1,0.406,325,315
3,2016,Cleveland Browns,1,15,0,0.063,264,452
0,2016,Green Bay Packers,10,6,0,0.625,432,388
1,2016,Detroit Lions,9,7,0,0.563,346,358
2,2016,Minnesota Vikings,8,8,0,0.5,327,307
3,2016,Chicago Bears,3,13,0,0.188,279,399
0,2016,Houston Texans,9,7,0,0.563,279,328
1,2016,Tennessee Titans,9,7,0,0.563,381,378
2,2016,Indianapolis Colts,8,8,0,0.5,411,392
3,2016,Jacksonville Jaguars,3,13,0,0.188,318,400
0,2016,Atlanta Falcons,11,5,0,0.688,540,406
1,2016,Tampa Bay Buccaneers,9,7,0,0.563,354,369
2,2016,New Orleans Saints,7,9,0,0.438,469,454
3,2016,Carolina Panthers,6,10,0,0.375,369,402
0,2016,Kansas City Chiefs,12,4,0,0.75,389,311
1,2016,Oakland Raiders,12,4,0,0.75,416,385
2,2016,Denver Broncos,9,7,0,0.563,333,297
3,2016,San Diego Chargers,5,11,0,0.313,410,423
0,2016,Seattle Seahawks,10,5,1,0.656,354,292
1,2016,Arizona Cardinals,7,8,1,0.469,418,362
2,2016,Los Angeles Rams,4,12,0,0.25,224,394
3,2016,San Francisco 49ers,2,14,0,0.125,309,480
0,2017,New England Patriots,13,3,0,0.813,458,296
1,2017,Buffalo Bills,9,7,0,0.563,302,359
2,2017,Miami Dolphins,6,10,0,0.375,281,393
3,2017,New York Jets,5,11,0,0.313,298,382
0,2017,Philadelphia Eagles,13,3,0,0.813,457,295
1,2017,Dallas Cowboys,9,7,0,0.563,354,332
2,2017,Washington Redskins,7,9,0,0.438,342,388
3,2017,New York Giants,3,13,0,0.188,246,388
0,2017,Pittsburgh Steelers,13,3,0,0.813,406,308
1,2017,Baltimore Ravens,9,7,0,0.563,395,303
2,2017,Cincinnati Bengals,7,9,0,0.438,290,349
3,2017,Cleveland Browns,0,16,0,0.0,234,410
0,2017,Minnesota Vikings,13,3,0,0.813,382,252
1,2017,Detroit Lions,9,7,0,0.563,410,376
2,2017,Green Bay Packers,7,9,0,0.438,320,384
3,2017,Chicago Bears,5,11,0,0.313,264,320
0,2017,Jacksonville Jaguars,10,6,0,0.625,417,268
1,2017,Tennessee Titans,9,7,0,0.563,334,356
2,2017,Indianapolis Colts,4,12,0,0.25,263,404
3,2017,Houston Texans,4,12,0,0.25,338,436
0,2017,New Orleans Saints,11,5,0,0.688,448,326
1,2017,Carolina Panthers,11,5,0,0.688,363,327
2,2017,Atlanta Falcons,10,6,0,0.625,353,315
3,2017,Tampa Bay Buccaneers,5,11,0,0.313,335,382
0,2017,Kansas City Chiefs,10,6,0,0.625,415,339
1,2017,Los Angeles Chargers,9,7,0,0.563,355,272
2,2017,Oakland Raiders,6,10,0,0.375,301,373
3,2017,Denver Broncos,5,11,0,0.313,289,382
0,2017,Los Angeles Rams,11,5,0,0.688,478,329
1,2017,Seattle Seahawks,9,7,0,0.563,366,332
2,2017,Arizona Cardinals,8,8,0,0.5,295,361
3,2017,San Francisco 49ers,6,10,0,0.375,331,383
0,2018,New England Patriots,11,5,0,0.688,436,325
1,2018,Miami Dolphins,7,9,0,0.438,319,433
2,2018,Buffalo Bills,6,10,0,0.375,269,374
3,2018,New York Jets,4,12,0,0.25,333,441
0,2018,Dallas Cowboys,10,6,0,0.625,339,324
1,2018,Philadelphia Eagles,9,7,0,0.563,367,348
2,2018,Washington Redskins,7,9,0,0.438,281,359
3,2018,New York Giants,5,11,0,0.313,369,412
0,2018,Baltimore Ravens,10,6,0,0.625,389,287
1,2018,Pittsburgh Steelers,9,6,1,0.594,428,360
2,2018,Cleveland Browns,7,8,1,0.469,359,392
3,2018,Cincinnati Bengals,6,10,0,0.375,368,455
