,Year,team,%
3,2009,Cleveland,0.313
0,2009,Minnesota,0.75
1,2009,Green Bay,0.688
2,2009,Chicago,0.438
3,2009,Detroit,0.125
0,2009,Indianapolis,0.875
1,2009,Houston,0.563
2,2009,Tennessee,0.5
3,2009,Jacksonville,0.438
0,2009,New Orleans,0.813
1,2009,Atlanta,0.563
2,2009,Carolina,0.5
3,2009,Tampa Bay,0.188
0,2009,LA Chargers,0.813
1,2009,Denver,0.5
2,2009,Las Vegas,0.313
3,2009,Kansas City,0.25
0,2009,Arizona,0.625
1,2009,San Francisco,0.5
2,2009,Seattle,0.313
3,2009,LA Rams,0.063
0,2010,New England,0.875
1,2010,NY Jets,0.688
2,2010,Miami,0.438
3,2010,Buffalo,0.25
0,2010,Philadelphia,0.625
1,2010,NY Giants,0.625
2,2010,Dallas,0.375
3,2010,Washington,0.375
0,2010,Pittsburgh,0.75
1,2010,Baltimore,0.75
2,2010,Cleveland,0.313
3,2010,Cincinnati,0.25
0,2010,Chicago,0.688
1,2010,Green Bay,0.625
2,2010,Detroit,0.375
3,2010,Minnesota,0.375
0,2010,Indianapolis,0.625
1,2010,Jacksonville,0.5
2,2010,Houston,0.375
3,2010,Tennessee,0.375
0,2010,Atlanta,0.813
1,2010,New Orleans,0.688
2,2010,Tampa Bay,0.625
3,2010,Carolina,0.125
0,2010,Kansas City,0.625
1,2010,LA Chargers,0.563
2,2010,Las Vegas,0.5
3,2010,Denver,0.25
0,2010,Seattle,0.438
1,2010,LA Rams,0.438
2,2010,San Francisco,0.375
3,2010,Arizona,0.313
0,2011,New England,0.813
1,2011,NY Jets,0.5
2,2011,Miami,0.375
3,2011,Buffalo,0.375
0,2011,NY Giants,0.563
1,2011,Philadelphia,0.5
2,2011,Dallas,0.5
3,2011,Washington,0.313
0,2011,Baltimore,0.75
1,2011,Pittsburgh,0.75
2,2011,Cincinnati,0.563
3,2011,Cleveland,0.25
0,2011,Green Bay,0.938
1,2011,Detroit,0.625
2,2011,Chicago,0.5
3,2011,Minnesota,0.188
0,2011,Houston,0.625
1,2011,Tennessee,0.563
2,2011,Jacksonville,0.313
3,2011,Indianapolis,0.125
0,2011,New Orleans,0.813
1,2011,Atlanta,0.625
2,2011,Carolina,0.375
3,2011,Tampa Bay,0.25
0,2011,Denver,0.5
1,2011,LA Chargers,0.5
2,2011,Las Vegas,0.5
3,2011,Kansas City,0.438
0,2011,San Francisco,0.813
1,2011,Arizona,0.5
2,2011,Seattle,0.438
3,2011,LA Rams,0.125
0,2012,New England,0.75
1,2012,Miami,0.438
2,2012,NY Jets,0.375
3,2012,Buffalo,0.375
0,2012,Washington,0.625
1,2012,NY Giants,0.563
2,2012,Dallas,0.5
3,2012,Philadelphia,0.25
0,2012,Baltimore,0.625
1,2012,Cincinnati,0.625
2,2012,Pittsburgh,0.5
3,2012,Cleveland,0.313
0,2012,Green Bay,0.688
1,2012,Minnesota,0.625
2,2012,Chicago,0.625
3,2012,Detroit,0.25
0,2012,Houston,0.75
1,2012,Indianapolis,0.688
2,2012,Tennessee,0.375
3,2012,Jacksonville,0.125
0,2012,Atlanta,0.813
1,2012,Carolina,0.438
2,2012,New Orleans,0.438
3,2012,Tampa Bay,0.438
0,2012,Denver,0.813
1,2012,LA Chargers,0.438
2,2012,Las Vegas,0.25
3,2012,Kansas City,0.125
0,2012,San Francisco,0.719
1,2012,Seattle,0.688
2,2012,LA Rams,0.469
3,2012,Arizona,0.313
0,2013,New England,0.75
1,2013,NY Jets,0.5
2,2013,Miami,0.5
3,2013,Buffalo,0.375
0,2013,Philadelphia,0.625
1,2013,Dallas,0.5
2,2013,NY Giants,0.438
3,2013,Washington,0.188
0,2013,Cincinnati,0.688
1,2013,Pittsburgh,0.5
2,2013,Baltimore,0.5
3,2013,Cleveland,0.25
0,2013,Green Bay,0.531
1,2013,Chicago,0.5
2,2013,Detroit,0.438
3,2013,Minnesota,0.344
0,2013,Indianapolis,0.688
1,2013,Tennessee,0.438
2,2013,Jacksonville,0.25
3,2013,Houston,0.125
0,2013,Carolina,0.75
1,2013,New Orleans,0.688
2,2013,Atlanta,0.25
3,2013,Tampa Bay,0.25
0,2013,Denver,0.813
1,2013,Kansas City,0.688
2,2013,LA Chargers,0.563
3,2013,Las Vegas,0.25
0,2013,Seattle,0.813
1,2013,San Francisco,0.75
2,2013,Arizona,0.625
3,2013,LA Rams,0.438
0,2014,New England,0.75
1,2014,Buffalo,0.563
2,2014,Miami,0.5
3,2014,NY Jets,0.25
0,2014,Dallas,0.75
1,2014,Philadelphia,0.625
2,2014,NY Giants,0.375
3,2014,Washington,0.25
0,2014,Pittsburgh,0.688
1,2014,Cincinnati,0.656
2,2014,Baltimore,0.625
3,2014,Cleveland,0.438
0,2014,Green Bay,0.75
1,2014,Detroit,0.688
2,2014,Minnesota,0.438
3,2014,Chicago,0.313
0,2014,Indianapolis,0.688
1,2014,Houston,0.563
2,2014,Jacksonville,0.188
3,2014,Tennessee,0.125
0,2014,Carolina,0.469
1,2014,New Orleans,0.438
2,2014,Atlanta,0.375
3,2014,Tampa Bay,0.125
0,2014,Denver,0.75
1,2014,Kansas City,0.563
2,2014,LA Chargers,0.563
3,2014,Las Vegas,0.188
0,2014,Seattle,0.75
1,2014,Arizona,0.688
2,2014,San Francisco,0.5
3,2014,LA Rams,0.375
0,2015,New England,0.75
1,2015,NY Jets,0.625
2,2015,Buffalo,0.5
3,2015,Miami,0.375
0,2015,Washington,0.563
1,2015,Philadelphia,0.438
2,2015,NY Giants,0.375
3,2015,Dallas,0.25
0,2015,Cincinnati,0.75
1,2015,Pittsburgh,0.625
2,2015,Baltimore,0.313
3,2015,Cleveland,0.188
0,2015,Minnesota,0.688
1,2015,Green Bay,0.625
2,2015,Detroit,0.438
3,2015,Chicago,0.375
0,2015,Houston,0.563
1,2015,Indianapolis,0.5
2,2015,Jacksonville,0.313
3,2015,Tennessee,0.188
0,2015,Carolina,0.938
1,2015,Atlanta,0.5
2,2015,New Orleans,0.438
3,2015,Tampa Bay,0.375
0,2015,Denver,0.75
1,2015,Kansas City,0.688
2,2015,Las Vegas,0.438
3,2015,LA Chargers,0.25
0,2015,Arizona,0.813
1,2015,Seattle,0.625
2,2015,LA Rams,0.438
3,2015,San Francisco,0.313
0,2016,New England,0.875
1,2016,Miami,0.625
2,2016,Buffalo,0.438
3,2016,NY Jets,0.313
0,2016,Dallas,0.813
1,2016,NY Giants,0.688
2,2016,Washington,0.531
3,2016,Philadelphia,0.438
0,2016,Pittsburgh,0.688
1,2016,Baltimore,0.5
2,2016,Cincinnati,0.406
3,2016,Cleveland,0.063
0,2016,Green Bay,0.625
1,2016,Detroit,0.563
2,2016,Minnesota,0.5
3,2016,Chicago,0.188
0,2016,Houston,0.563
1,2016,Tennessee,0.563
2,2016,Indianapolis,0.5
3,2016,Jacksonville,0.188
0,2016,Atlanta,0.688
1,2016,Tampa Bay,0.563
2,2016,New Orleans,0.438
3,2016,Carolina,0.375
0,2016,Kansas City,0.75
1,2016,Las Vegas,0.75
2,2016,Denver,0.563
3,2016,LA Chargers,0.313
0,2016,Seattle,0.656
1,2016,Arizona,0.469
2,2016,LA Rams,0.25
3,2016,San Francisco,0.125
0,2017,New England,0.813
1,2017,Buffalo,0.563
2,2017,Miami,0.375
3,2017,NY Jets,0.313
0,2017,Philadelphia,0.813
1,2017,Dallas,0.563
2,2017,Washington,0.438
3,2017,NY Giants,0.188
0,2017,Pittsburgh,0.813
1,2017,Baltimore,0.563
2,2017,Cincinnati,0.438
3,2017,Cleveland,0.0
0,2017,Minnesota,0.813
1,2017,Detroit,0.563
2,2017,Green Bay,0.438
3,2017,Chicago,0.313
0,2017,Jacksonville,0.625
1,2017,Tennessee,0.563
2,2017,Indianapolis,0.25
3,2017,Houston,0.25
0,2017,New Orleans,0.688
1,2017,Carolina,0.688
2,2017,Atlanta,0.625
3,2017,Tampa Bay,0.313
0,2017,Kansas City,0.625
1,2017,LA Chargers,0.563
2,2017,Las Vegas,0.375
3,2017,Denver,0.313
0,2017,LA Rams,0.688
1,2017,Seattle,0.563
2,2017,Arizona,0.5
3,2017,San Francisco,0.375
0,2018,New England,0.688
1,2018,Miami,0.438
2,2018,Buffalo,0.375
3,2018,NY Jets,0.25
0,2018,Dallas,0.625
1,2018,Philadelphia,0.563
2,2018,Washington,0.438
3,2018,NY Giants,0.313
0,2018,Baltimore,0.625
1,2018,Pittsburgh,0.594
2,2018,Cleveland,0.469
3,2018,Cincinnati,0.375
0,2018,Chicago,0.75
1,2018,Minnesota,0.531
2,2018,Green Bay,0.406
3,2018,Detroit,0.375
0,2018,Houston,0.688
1,2018,Indianapolis,0.625
2,2018,Tennessee,0.563
3,2018,Jacksonville,0.313
0,2018,New Orleans,0.813
1,2018,Atlanta,0.438
2,2018,Carolina,0.438
3,2018,Tampa Bay,0.313
0,2018,Kansas City,0.75
1,2018,LA Chargers,0.75
2,2018,Denver,0.375
3,2018,Las Vegas,0.25
0,2018,LA Rams,0.813
1,2018,Seattle,0.625
2,2018,San Francisco,0.25
3,2018,Arizona,0.188
0,2019,New England,0.75
1,2019,Buffalo,0.625
2,2019,NY Jets,0.438
3,2019,Miami,0.313
0,2019,Philadelphia,0.563
1,2019,Dallas,0.5
2,2019,NY Giants,0.25
3,2019,Washington,0.188
0,2019,Baltimore,0.875
1,2019,Pittsburgh,0.5
2,2019,Cleveland,0.375
3,2019,Cincinnati,0.125
0,2019,Green Bay,0.813
1,2019,Minnesota,0.625
2,2019,Chicago,0.5
3,2019,Detroit,0.219
0,2019,Houston,0.625
1,2019,Tennessee,0.563
2,2019,Indianapolis,0.438
3,2019,Jacksonville,0.375
0,2019,New Orleans,0.813
1,2019,Atlanta,0.438
2,2019,Tampa Bay,0.438
3,2019,Carolina,0.313
0,2019,Kansas City,0.75
1,2019,Denver,0.438
2,2019,Las Vegas,0.438
3,2019,LA Chargers,0.313
0,2019,San Francisco,0.813
1,2019,Seattle,0.688
2,2019,LA Rams,0.563
3,2019,Arizona,0.344
0,2020,Buffalo,0.813
1,2020,Miami,0.625
2,2020,New England,0.438
3,2020,NY Jets,0.125
0,2020,Washington Football,0.438
1,2020,NY Giants,0.375
2,2020,Dallas,0.375
3,2020,Philadelphia,0.281
0,2020,Pittsburgh,0.75
1,2020,Baltimore,0.688
2,2020,Cleveland,0.688
3,2020,Cincinnati,0.281
0,2020,Green Bay,0.813
1,2020,Chicago,0.5
2,2020,Minnesota,0.438
3,2020,Detroit,0.313
0,2020,Tennessee,0.688
1,2020,Indianapolis,0.688
2,2020,Houston,0.25
3,2020,Jacksonville,0.063
0,2020,New Orleans,0.75
1,2020,Tampa Bay,0.688
2,2020,Carolina,0.313
3,2020,Atlanta,0.25
0,2020,Kansas City,0.875
1,2020,Las Vegas,0.5
2,2020,LA Chargers,0.438
3,2020,Denver,0.313
0,2020,Seattle,0.75
1,2020,LA Rams,0.625
2,2020,Arizona,0.5
3,2020,San Francisco,0.375
0,2021,Buffalo,0.647
1,2021,New England,0.588
2,2021,Miami,0.529
3,2021,NY Jets,0.235
0,2021,Dallas,0.706
1,2021,Philadelphia,0.529
2,2021,Washington Football,0.412
3,2021,NY Giants,0.235
0,2021,Cincinnati,0.588
1,2021,Pittsburgh,0.559
2,2021,Cleveland,0.471
3,2021,Baltimore,0.471
0,2021,Green Bay,0.765
1,2021,Minnesota,0.471
2,2021,Chicago,0.353
3,2021,Detroit,0.206
0,2021,Tennessee,0.706
1,2021,Indianapolis,0.529
2,2021,Houston,0.235
3,2021,Jacksonville,0.176
0,2021,Tampa Bay,0.765
1,2021,New Orleans,0.529
2,2021,Atlanta,0.412
3,2021,Carolina,0.294
0,2021,Kansas City,0.706
1,2021,Las Vegas,0.588
2,2021,LA Chargers,0.529
3,2021,Denver,0.412
0,2021,LA Rams,0.706
1,2021,Arizona,0.647
2,2021,San Francisco,0.588
3,2021,Seattle,0.412
0,2022,Buffalo,0.813
1,2022,Miami,0.529
2,2022,New England,0.471
3,2022,NY Jets,0.412
0,2022,Philadelphia,0.824
1,2022,Dallas,0.706
2,2022,NY Giants,0.559
3,2022,Washington,0.5
0,2022,Cincinnati,0.75
1,2022,Baltimore,0.588
2,2022,Pittsburgh,0.529
3,2022,Cleveland,0.412
0,2022,Minnesota,0.765
1,2022,Detroit,0.529
2,2022,Green Bay,0.471
3,2022,Chicago,0.176
0,2022,Jacksonville,0.529
1,2022,Tennessee,0.412
2,2022,Indianapolis,0.265
3,2022,Houston,0.206
0,2022,Tampa Bay,0.471
1,2022,Carolina,0.412
2,2022,New Orleans,0.412
3,2022,Atlanta,0.412
0,2022,Kansas City,0.824
1,2022,LA Chargers,0.588
2,2022,Las Vegas,0.353
3,2022,Denver,0.294
0,2022,San Francisco,0.765
1,2022,Seattle,0.529
2,2022,LA Rams,0.294
3,2022,Arizona,0.235
0,2023,Buffalo,0.647
1,2023,Miami,0.647
2,2023,NY Jets,0.412
3,2023,New England,0.235
0,2023,Dallas,0.706
1,2023,Philadelphia,0.647
2,2023,NY Giants,0.353
3,2023,Washington,0.235
0,2023,Baltimore,0.765
1,2023,Cleveland,0.647
2,2023,Pittsburgh,0.588
3,2023,Cincinnati,0.529
0,2023,Detroit,0.706
1,2023,Green Bay,0.529
2,2023,Minnesota,0.412
3,2023,Chicago,0.412
0,2023,Houston,0.588
1,2023,Jacksonville,0.529
2,2023,Indianapolis,0.529
3,2023,Tennessee,0.353
0,2023,Tampa Bay,0.529
1,2023,New Orleans,0.529
2,2023,Atlanta,0.412
3,2023,Carolina,0.118
0,2023,Kansas City,0.647
1,2023,Las Vegas,0.471
2,2023,Denver,0.471
3,2023,LA Chargers,0.294
0,2023,San Francisco,0.706
1,2023,LA Rams,0.588
2,2023,Seattle,0.529
3,2023,Arizona,0.235
